Region,Country,wind speed(m/s),Temp(C),SP(kPa),PRECTOTCORR,ASSD(kWh/m²/day),year ,month,Air Density (kg/m³),Wind Power Output (W)
Americas,Trinidad and Tobago,4.9,25.7,100.19,6.28,4.43,2005,1,1.167921263059227,6870.238433882752
Americas,Trinidad and Tobago,4.46,26.56,100.19,0.86,5.73,2005,2,1.1645699825339493,5165.8307389996235
Americas,Trinidad and Tobago,5.46,27.39,100.33,1.28,6.17,2005,3,1.1629766066902023,9464.962800385538
Americas,Trinidad and Tobago,6.46,28.49,100.23,0.58,5.97,2005,4,1.157580619317065,15603.384313508726
Americas,Trinidad and Tobago,5.01,28.11,100.15,6.62,5.46,2005,5,1.1581156506662031,7281.739070143334
Americas,Trinidad and Tobago,4.2,26.73,100.24,9.91,5.01,2005,6,1.1644906467493228,4313.739151818191
Americas,Trinidad and Tobago,3.78,26.46,100.36,10.36,5.09,2005,7,1.1669353519035932,3151.3177865243274
Americas,Trinidad and Tobago,3.65,27.08,100.26,4.85,5.8,2005,8,1.1633651847582245,2828.555212994314
Americas,Trinidad and Tobago,3.75,27.62,100.18,4.45,5.77,2005,9,1.1603498764134141,3059.516275699432
Americas,Trinidad and Tobago,3.84,27.44,100.08,5.97,5.25,2005,10,1.1598857612195639,3283.816604282726
Americas,Trinidad and Tobago,4.07,26.58,100.0,7.54,4.5,2005,11,1.162283935121241,3918.0093414270846
Americas,Trinidad and Tobago,5.02,26.02,100.17,4.39,4.45,2005,12,1.1664391322407837,7378.077909738279
Americas,Trinidad and Tobago,5.62,25.7,100.22,6.5,4.26,2006,1,1.168270974985485,10368.657716835167
Americas,Trinidad and Tobago,5.65,25.56,100.36,2.61,5.53,2006,2,1.1704512764347883,10555.253971337044
Americas,Trinidad and Tobago,5.77,26.36,100.32,3.06,5.82,2006,3,1.1668597116566592,11207.689455780734
Americas,Trinidad and Tobago,5.42,27.23,100.2,0.82,6.25,2006,4,1.1620883767282688,9251.390680322607
Americas,Trinidad and Tobago,5.86,28.47,100.32,1.42,6.08,2006,5,1.1586968776549498,11658.231878876535
Americas,Trinidad and Tobago,5.71,27.52,100.36,6.36,5.28,2006,6,1.1628213682237523,10824.088461021503
Americas,Trinidad and Tobago,4.91,26.6,100.41,9.39,5.03,2006,7,1.1669714310784738,6906.765401586616
Americas,Trinidad and Tobago,4.07,26.9,100.27,7.92,5.45,2006,8,1.1641791919891655,3924.3981711171014
Americas,Trinidad and Tobago,3.54,27.28,100.22,3.07,6.04,2006,9,1.162126887708991,2577.7057471644766
Americas,Trinidad and Tobago,4.07,27.13,100.06,8.63,4.99,2006,10,1.160851161223571,3913.179522012401
Americas,Trinidad and Tobago,4.01,26.69,100.06,3.62,5.0,2006,11,1.1625546514548222,3748.1460076971657
Americas,Trinidad and Tobago,5.18,26.24,100.31,4.41,4.44,2006,12,1.1672110461334668,8111.640081636353
Americas,Trinidad and Tobago,5.46,26.09,100.35,2.07,5.01,2007,1,1.168261808740303,9507.976770321779
Americas,Trinidad and Tobago,5.73,26.25,100.42,1.03,5.74,2007,2,1.1684519826391446,10991.190624377132
Americas,Trinidad and Tobago,6.25,27.08,100.28,1.25,5.38,2007,3,1.163597254414071,14204.068047046765
Americas,Trinidad and Tobago,6.48,28.36,100.28,0.49,6.16,2007,4,1.1586574365451774,15763.406508416147
Americas,Trinidad and Tobago,6.46,28.54,100.25,2.27,6.0,2007,5,1.1576197165420608,15603.911316999473
Americas,Trinidad and Tobago,5.71,27.05,100.4,6.07,5.24,2007,6,1.165106093702149,10845.355760851993
Americas,Trinidad and Tobago,4.91,26.99,100.38,5.09,5.53,2007,7,1.1651068669841085,6895.729907115168
Americas,Trinidad and Tobago,3.45,26.52,100.22,10.88,5.19,2007,8,1.1650741845176766,2392.1084705107346
Americas,Trinidad and Tobago,3.88,26.84,100.25,4.51,5.67,2007,9,1.1641797802712568,3400.049448318428
Americas,Trinidad and Tobago,4.15,26.64,100.09,6.29,4.99,2007,10,1.1630971616844328,4156.523979925356
Americas,Trinidad and Tobago,4.65,26.53,100.08,4.05,4.9,2007,11,1.1634078382440896,5848.720240915633
Americas,Trinidad and Tobago,4.77,25.74,100.19,8.33,4.32,2007,12,1.1677649619098998,6336.954397338781
Americas,Trinidad and Tobago,5.21,25.37,100.31,2.0,5.04,2008,1,1.1706127398562864,8277.447225338554
Americas,Trinidad and Tobago,6.03,25.4,100.44,3.54,5.12,2008,2,1.1720120511637404,12848.547016834635
Americas,Trinidad and Tobago,5.8,25.73,100.39,1.09,5.64,2008,3,1.1701352121018394,11415.371075180703
Americas,Trinidad and Tobago,6.45,26.74,100.25,1.71,5.53,2008,4,1.1645679825388453,15624.782986677072
Americas,Trinidad and Tobago,6.22,28.0,100.31,0.87,6.0,2008,5,1.1603895570376843,13961.914370272487
Americas,Trinidad and Tobago,6.21,27.53,100.36,5.62,5.43,2008,6,1.1627826951703992,13923.337955861854
Americas,Trinidad and Tobago,4.17,26.6,100.36,6.62,5.33,2008,7,1.1663903278860235,4228.848035082362
Americas,Trinidad and Tobago,3.33,26.94,100.14,6.61,5.44,2008,8,1.1625148581535973,2146.3533332614743
Americas,Trinidad and Tobago,3.34,26.98,100.18,4.01,5.73,2008,9,1.1628242172687255,2166.32430697322
Americas,Trinidad and Tobago,3.24,26.93,100.12,7.0,4.84,2008,10,1.1623214126584187,1976.656812366729
Americas,Trinidad and Tobago,3.68,26.69,100.03,5.31,4.82,2008,11,1.1622060941937424,2895.987005041718
Americas,Trinidad and Tobago,4.83,25.91,100.18,3.57,4.48,2008,12,1.1669846596965912,6574.709125264387
Americas,Trinidad and Tobago,5.59,26.08,100.34,3.6,4.7,2009,1,1.1681844284031042,10202.74050249266
Americas,Trinidad and Tobago,6.04,25.53,100.33,4.89,4.95,2009,2,1.1702189278648503,12892.820569315885
Americas,Trinidad and Tobago,5.3,25.96,100.27,1.13,5.47,2009,3,1.1678378073496343,8693.209462239574
Americas,Trinidad and Tobago,6.11,27.42,100.35,0.97,6.15,2009,4,1.1630923367183956,13265.017563911273
Americas,Trinidad and Tobago,6.47,27.92,100.32,1.72,5.92,2009,5,1.1608136056009766,15719.73918198407
Americas,Trinidad and Tobago,5.64,27.51,100.36,3.8,5.54,2009,6,1.1628600438496495,10431.211823936823
Americas,Trinidad and Tobago,5.39,27.45,100.34,7.57,5.46,2009,7,1.1628603676349327,9104.66286752976
Americas,Trinidad and Tobago,4.39,27.23,100.22,7.37,5.48,2009,8,1.1623203304960787,4916.877624277088
Americas,Trinidad and Tobago,4.35,27.43,100.21,3.34,5.74,2009,9,1.1614310457715906,4780.03642458581
Americas,Trinidad and Tobago,4.8,27.43,100.08,3.96,5.19,2009,10,1.1599243494743119,6413.9176828531545
Americas,Trinidad and Tobago,4.91,27.28,100.02,4.7,4.93,2009,11,1.159807736067185,6864.36679650186
Americas,Trinidad and Tobago,5.65,26.58,100.26,1.77,4.89,2009,12,1.1653058733525563,10508.852179642397
Americas,Trinidad and Tobago,5.62,26.24,100.33,0.71,5.18,2010,1,1.1674437669082915,10361.316066142248
Americas,Trinidad and Tobago,6.34,27.41,100.2,0.12,5.67,2010,2,1.161392422816201,14798.468290764627
Americas,Trinidad and Tobago,6.89,28.57,100.21,0.09,6.22,2010,3,1.1570427672611188,18922.437608359458
Americas,Trinidad and Tobago,5.5,28.88,100.16,1.82,5.57,2010,4,1.1552784758338173,9610.472820842568
Americas,Trinidad and Tobago,5.34,28.4,100.22,8.65,5.43,2010,5,1.1578105815765616,8815.182133141228
Americas,Trinidad and Tobago,4.26,27.24,100.35,6.35,5.35,2010,6,1.1637892860862484,4498.556261462084
Americas,Trinidad and Tobago,4.03,26.88,100.31,7.15,4.72,2010,7,1.1647212448818405,3811.5984350993
Americas,Trinidad and Tobago,2.82,26.96,100.23,9.47,5.49,2010,8,1.1634821165932476,1304.5990009434558
Americas,Trinidad and Tobago,2.69,26.85,100.11,7.84,5.26,2010,9,1.1625152412471695,1131.4242942518724
Americas,Trinidad and Tobago,3.77,27.28,100.08,4.41,5.27,2010,10,1.1605034815597268,3109.1416073818555
Americas,Trinidad and Tobago,3.89,26.58,99.99,9.72,4.5,2010,11,1.162167706727729,3420.4843822425732
Americas,Trinidad and Tobago,4.48,26.04,100.04,5.07,4.24,2010,12,1.164847462881243,5236.8858122586225
Americas,Trinidad and Tobago,5.28,25.6,100.2,4.66,4.89,2011,1,1.1684288087084096,8599.516384983883
Americas,Trinidad and Tobago,5.64,25.71,100.29,3.79,4.97,2011,2,1.1690478512652207,10486.718357348936
Americas,Trinidad and Tobago,5.26,26.35,100.25,1.54,5.35,2011,3,1.1660844483591795,8485.105375940098
Americas,Trinidad and Tobago,5.24,27.42,100.23,2.0,5.68,2011,4,1.1617014938643229,8357.154153737407
Americas,Trinidad and Tobago,5.19,28.07,100.15,3.39,5.37,2011,5,1.1582694406735954,8096.208354300826
Americas,Trinidad and Tobago,5.25,27.6,100.28,7.44,5.27,2011,6,1.1615853821869873,8404.25173783882
Americas,Trinidad and Tobago,4.4,26.74,100.27,7.23,5.53,2011,7,1.1648003153034416,4961.11750294042
Americas,Trinidad and Tobago,3.49,27.2,100.22,4.09,5.97,2011,8,1.1624364270831102,2470.6742910023668
Americas,Trinidad and Tobago,3.61,27.38,100.22,5.98,5.79,2011,9,1.161740195236456,2732.754548900554
Americas,Trinidad and Tobago,4.01,26.67,100.03,6.9,4.87,2011,10,1.1622836211161753,3747.272189609996
Americas,Trinidad and Tobago,3.61,26.24,100.02,4.73,4.32,2011,11,1.163836594898508,2737.6858973520207
Americas,Trinidad and Tobago,4.63,25.94,100.16,5.48,4.32,2011,12,1.1666346519645854,5789.590530816961
Americas,Trinidad and Tobago,5.75,25.67,100.32,3.05,4.77,2012,1,1.169554086869306,11117.159824170973
Americas,Trinidad and Tobago,5.95,25.84,100.31,2.07,5.51,2012,2,1.1687725847081798,12309.797750464073
Americas,Trinidad and Tobago,5.89,26.14,100.32,3.91,5.03,2012,3,1.1677174387326206,11930.362911017373
Americas,Trinidad and Tobago,5.4,27.1,100.22,3.04,5.48,2012,4,1.1628235832619889,9155.142635738292
Americas,Trinidad and Tobago,5.43,26.99,100.29,5.94,4.91,2012,5,1.1640622403848997,9318.49325103896
Americas,Trinidad and Tobago,5.31,26.7,100.41,6.63,5.29,2012,6,1.166582246008913,8733.109996506702
Americas,Trinidad and Tobago,4.58,27.03,100.32,3.79,5.5,2012,7,1.1642552876217138,5592.611576896399
Americas,Trinidad and Tobago,4.0,27.04,100.31,7.24,5.3,2012,8,1.164100453385851,3725.121450834723
Americas,Trinidad and Tobago,3.88,27.55,100.28,2.37,5.94,2012,9,1.161778529074614,3393.036465491569
Americas,Trinidad and Tobago,3.9,27.39,100.03,3.83,5.43,2012,10,1.1594991524690614,3439.0165112656127
Americas,Trinidad and Tobago,4.46,27.43,100.05,4.93,4.96,2012,11,1.159576650328786,5143.681182182658
Americas,Trinidad and Tobago,4.6,26.26,100.14,6.77,4.16,2012,12,1.1651550842767877,5670.57676415827
Americas,Trinidad and Tobago,5.38,25.62,100.39,2.18,5.08,2013,1,1.1705660280248946,9114.07813088065
Americas,Trinidad and Tobago,6.14,26.23,100.32,0.35,5.72,2013,2,1.167366398016855,13510.8386014136
Americas,Trinidad and Tobago,6.48,27.67,100.3,0.95,5.97,2013,3,1.161546698908022,15802.714603888084
Americas,Trinidad and Tobago,6.62,27.69,100.3,3.86,5.47,2013,4,1.1614694786780722,16848.13270007655
Americas,Trinidad and Tobago,5.68,27.48,100.33,3.7,5.5,2013,5,1.1626284448480637,10652.60823869479
Americas,Trinidad and Tobago,5.74,26.6,100.37,6.33,5.3,2013,6,1.1665065485245136,11030.440662393721
Americas,Trinidad and Tobago,4.67,27.06,100.41,3.18,5.88,2013,7,1.1651833265573184,5933.554112904802
Americas,Trinidad and Tobago,3.9,27.47,100.24,3.35,5.75,2013,8,1.1616241605588014,3445.3191790093765
Americas,Trinidad and Tobago,3.93,27.8,100.17,3.44,5.72,2013,9,1.159540106969514,3519.1147661332225
Americas,Trinidad and Tobago,4.41,26.99,100.16,6.82,5.09,2013,10,1.162553335297154,4985.384501202465
Americas,Trinidad and Tobago,4.42,26.46,100.06,4.88,4.63,2013,11,1.1634471035419842,5023.234526593914
Americas,Trinidad and Tobago,5.22,25.78,100.27,5.19,4.17,2013,12,1.1685410181525744,8310.467873626465
Americas,Trinidad and Tobago,5.87,25.59,100.38,1.91,5.23,2014,1,1.1705669647740857,11838.060947041853
Americas,Trinidad and Tobago,6.15,26.1,100.31,1.2,5.39,2014,2,1.1677571097807806,13581.504185040201
Americas,Trinidad and Tobago,6.39,26.99,100.35,0.41,6.09,2014,3,1.1647586581177056,15195.273670318884
Americas,Trinidad and Tobago,6.74,27.54,100.35,1.03,5.56,2014,4,1.1626281673732022,17798.792272286893
Americas,Trinidad and Tobago,6.55,27.87,100.35,1.27,5.73,2014,5,1.1613536098845532,16317.678738743592
Americas,Trinidad and Tobago,6.3,27.43,100.39,3.72,5.42,2014,6,1.1635172406447458,14546.699773574835
Americas,Trinidad and Tobago,5.47,27.04,100.49,6.8,5.46,2014,7,1.1661893585957948,9543.354521623038
Americas,Trinidad and Tobago,4.26,27.04,100.33,5.07,5.5,2014,8,1.1643325539647338,4500.656230198375
Americas,Trinidad and Tobago,4.5,27.13,100.24,3.61,5.57,2014,9,1.1629394403462998,5298.642825077829
Americas,Trinidad and Tobago,3.91,27.09,100.15,6.53,5.15,2014,10,1.1620500963219438,3473.162694166794
Americas,Trinidad and Tobago,4.8,26.33,100.16,9.35,4.44,2014,11,1.1651153935357546,6442.622080095308
Americas,Trinidad and Tobago,4.7,26.24,100.24,3.41,4.97,2014,12,1.1663965234215803,6054.939312559937
Americas,Trinidad and Tobago,5.46,25.64,100.41,4.48,5.2,2015,1,1.1707208623641105,9527.989942503918
Americas,Trinidad and Tobago,5.7,25.93,100.39,2.2,5.81,2015,2,1.1693527223251228,10827.796935277824
Americas,Trinidad and Tobago,5.9,26.1,100.39,2.93,5.68,2015,3,1.1686884283809447,12001.203036622504
Americas,Trinidad and Tobago,6.45,26.74,100.37,1.82,5.94,2015,4,1.165961979126423,15643.485968805766
Americas,Trinidad and Tobago,6.64,27.14,100.42,3.62,5.72,2015,5,1.164988922715242,17052.813341506047
Americas,Trinidad and Tobago,6.38,26.74,100.47,6.76,5.08,2015,6,1.1671236429494043,15154.754568250244
Americas,Trinidad and Tobago,5.27,26.5,100.42,8.13,5.48,2015,7,1.1674771353317535,8543.783480343858
Americas,Trinidad and Tobago,4.5,27.38,100.27,4.79,6.08,2015,8,1.1623197902250992,5295.819544213108
Americas,Trinidad and Tobago,4.41,27.65,100.19,3.63,5.82,2015,9,1.16034996497756,4975.935774930559
Americas,Trinidad and Tobago,4.29,27.35,100.18,5.74,5.22,2015,10,1.1613924536734195,4584.805122751634
Americas,Trinidad and Tobago,4.76,26.55,100.13,9.54,4.63,2015,11,1.1639114002233089,6276.402468124515
Americas,Trinidad and Tobago,5.79,25.9,100.38,5.9,4.38,2015,12,1.169353536387261,11348.841455423451
Americas,Trinidad and Tobago,5.08,25.43,100.41,1.29,5.19,2016,1,1.1715442644040879,7679.268335849085
Americas,Trinidad and Tobago,5.91,26.34,100.36,1.34,5.65,2016,2,1.1674029209116685,12049.061541739928
Americas,Trinidad and Tobago,5.85,27.3,100.41,1.38,5.95,2016,3,1.1642525760218756,11654.262881500774
Americas,Trinidad and Tobago,5.9,28.02,100.22,3.42,5.3,2016,4,1.1592714442820073,11904.500497759722
Americas,Trinidad and Tobago,5.26,27.26,100.4,7.23,5.29,2016,5,1.164291632533488,8472.059810310568
Americas,Trinidad and Tobago,4.62,26.57,100.51,8.54,5.08,2016,6,1.1682505599547792,5760.125275188621
Americas,Trinidad and Tobago,4.02,26.95,100.38,6.7,5.76,2016,7,1.165262162801101,3785.0516338019124
Americas,Trinidad and Tobago,3.75,27.24,100.31,7.26,5.87,2016,8,1.1633253939941364,3067.3618786954767
Americas,Trinidad and Tobago,3.19,27.3,100.25,5.2,5.65,2016,9,1.162397378211264,1886.673177686295
Americas,Trinidad and Tobago,3.8,27.35,100.04,3.69,5.49,2016,10,1.1597694256886493,3181.943396319378
Americas,Trinidad and Tobago,3.7,26.76,100.0,13.77,4.24,2016,11,1.161586355486278,2941.891683222322
Americas,Trinidad and Tobago,5.22,26.08,100.24,9.52,4.49,2016,12,1.1670202023433043,8299.652086479666
Americas,Trinidad and Tobago,4.4,25.16,100.35,5.06,5.08,2017,1,1.1719039376737226,4991.373251339921
Americas,Trinidad and Tobago,4.84,25.64,100.36,3.62,5.36,2017,2,1.1701378921109662,6633.506093715185
Americas,Trinidad and Tobago,5.52,26.02,100.33,4.58,5.65,2017,3,1.1683022675223902,9825.223925798728
Americas,Trinidad and Tobago,5.77,27.3,100.3,1.02,6.11,2017,4,1.1629771275270802,11170.397228809863
Americas,Trinidad and Tobago,5.8,27.66,100.31,5.46,5.46,2017,5,1.1617011239716053,11333.09148501739
Americas,Trinidad and Tobago,5.15,26.63,100.34,15.61,4.75,2017,6,1.1660411852393782,7963.529288894189
Americas,Trinidad and Tobago,3.54,26.8,100.4,5.46,5.61,2017,7,1.166077177294166,2586.4678576313845
Americas,Trinidad and Tobago,3.47,27.13,100.24,8.29,5.54,2017,8,1.1629394403462998,2429.4923075106103
Americas,Trinidad and Tobago,3.32,27.24,100.18,8.73,5.12,2017,9,1.161817744694772,2125.799304914526
Americas,Trinidad and Tobago,4.04,26.82,100.11,9.08,4.78,2017,10,1.1626315043976092,3833.1532851595553
Americas,Trinidad and Tobago,4.46,26.62,100.05,5.37,4.99,2017,11,1.16270990945,5157.579776963882
Americas,Trinidad and Tobago,5.14,26.08,100.24,13.49,4.37,2017,12,1.1670202023433043,7923.877183022093
Americas,Trinidad and Tobago,5.03,25.31,100.3,6.5,4.82,2018,1,1.1707313474687102,7449.570022416529
Americas,Trinidad and Tobago,5.58,24.98,100.42,4.4,5.42,2018,2,1.1734294556138594,10193.646923595328
Americas,Trinidad and Tobago,5.55,25.99,100.31,3.17,5.91,2018,3,1.1681865183589577,9985.300601811121
Americas,Trinidad and Tobago,5.91,26.74,100.36,2.75,5.8,2018,4,1.165845812744125,12032.990233537934
Americas,Trinidad and Tobago,6.46,27.17,100.41,3.04,5.6,2018,5,1.16475654790148,15700.110856472947
Americas,Trinidad and Tobago,5.87,26.73,100.46,9.12,5.28,2018,6,1.1670463923826513,11802.457045861951
Americas,Trinidad and Tobago,5.17,26.54,100.39,7.23,5.38,2018,7,1.1669725789749332,8063.10443515316
Americas,Trinidad and Tobago,4.35,26.77,100.39,8.6,5.62,2018,8,1.16607766135302,4799.160238962172
Americas,Trinidad and Tobago,3.95,27.25,100.14,7.83,5.47,2018,9,1.1613151923545708,3578.585507020658
Americas,Trinidad and Tobago,3.95,26.7,100.1,6.68,4.98,2018,10,1.1629806077630933,3583.7174741931735
Americas,Trinidad and Tobago,4.72,26.65,100.13,7.17,4.79,2018,11,1.1635231709370435,6117.458568291303
Americas,Trinidad and Tobago,5.2,25.74,100.44,3.16,5.01,2018,12,1.170678837950198,8230.340502325073
Americas,Trinidad and Tobago,5.18,25.57,100.45,2.21,5.43,2019,1,1.171461686567093,8141.1802966885025
Americas,Trinidad and Tobago,5.8,26.1,100.43,1.7,5.86,2019,2,1.1691540876810267,11405.799617781022
Americas,Trinidad and Tobago,6.05,26.58,100.36,1.83,5.73,2019,3,1.1664681572876776,12915.43434495447
Americas,Trinidad and Tobago,6.11,27.33,100.35,2.13,5.99,2019,4,1.1634407070269177,13268.990712143277
Americas,Trinidad and Tobago,5.98,27.76,100.29,3.48,5.67,2019,5,1.1610835160982482,12414.72247975486
Americas,Trinidad and Tobago,5.53,27.03,100.42,10.3,5.05,2019,6,1.1654158291763606,9854.312053272015
Americas,Trinidad and Tobago,4.4,26.74,100.37,7.67,5.72,2019,7,1.165961979126423,4966.065261495262
Americas,Trinidad and Tobago,3.69,27.28,100.38,4.96,6.06,2019,8,1.1639822090224359,2924.121709831887
Americas,Trinidad and Tobago,3.66,27.55,100.2,5.01,5.69,2019,9,1.1608517013689303,2845.705824306949
Americas,Trinidad and Tobago,3.46,27.18,100.12,4.52,5.41,2019,10,1.1613538757717785,2405.26468223977
Americas,Trinidad and Tobago,3.62,27.0,100.03,8.92,4.77,2019,11,1.161005748069471,2753.7853542252856
Americas,Trinidad and Tobago,5.01,26.22,100.2,8.99,4.57,2019,12,1.1660089741845787,7331.368934159051
Americas,Trinidad and Tobago,4.8,25.7,100.39,4.26,5.21,2020,1,1.1702526759009462,6471.029196661871
Americas,Trinidad and Tobago,5.19,25.91,100.44,3.73,5.42,2020,2,1.1700133681366103,8178.297443678052
Americas,Trinidad and Tobago,5.16,26.44,100.37,1.29,6.09,2020,3,1.1671295367676588,8017.485242093534
Americas,Trinidad and Tobago,5.71,27.39,100.37,1.59,6.2,2020,4,1.163440267253021,10829.849464408877
Americas,Trinidad and Tobago,6.53,28.28,100.4,3.36,5.59,2020,5,1.1603518207523642,16154.712603824113
Americas,Trinidad and Tobago,5.09,27.23,100.35,8.25,5.24,2020,6,1.163828029986844,7673.829824352197
Americas,Trinidad and Tobago,4.28,27.17,100.26,5.39,5.49,2020,7,1.1630165470829839,4559.184895642175
Americas,Trinidad and Tobago,3.74,27.36,100.2,8.63,5.46,2020,8,1.1615856597172718,3038.337772312066
Americas,Trinidad and Tobago,3.28,27.71,100.14,4.01,5.72,2020,9,1.1595395990936417,2045.8656949538013
Americas,Trinidad and Tobago,3.82,27.2,100.12,6.1,5.2,2020,10,1.1612765424023248,3236.6500571141714
Americas,Trinidad and Tobago,4.77,26.69,100.11,8.84,4.59,2020,11,1.1631355802232886,6311.832749068096
Americas,Trinidad and Tobago,4.13,26.16,100.21,5.58,4.84,2020,12,1.1663591050684063,4108.208182873328
Americas,Trinidad and Tobago,5.03,25.7,100.31,3.4,5.17,2021,1,1.1693201107642586,7440.590074394511
Americas,Trinidad and Tobago,6.12,25.97,100.36,3.79,5.33,2021,2,1.168846953676904,13396.209170589647
Americas,Trinidad and Tobago,5.53,25.66,100.32,19.24,5.33,2021,3,1.1695932272624276,9889.634539272518
Americas,Trinidad and Tobago,5.0,26.2,100.25,5.0,5.56,2021,4,1.1666687565845142,7291.679728653214
Americas,Trinidad and Tobago,5.43,26.51,100.38,7.23,5.36,2021,5,1.166973153095543,9341.795544943387
Americas,Trinidad and Tobago,4.7,26.44,100.39,10.24,4.96,2021,6,1.1673621021829759,6059.951776747155
Americas,Trinidad and Tobago,4.42,26.5,100.44,10.06,5.18,2021,7,1.1677096541796586,5041.638278229321
Americas,Trinidad and Tobago,3.48,26.99,100.29,7.0,5.57,2021,8,1.1640622403848997,2452.923127936568
Americas,Trinidad and Tobago,3.56,27.6,100.25,3.26,6.02,2021,9,1.1612378795796319,2619.6374615339955
Americas,Trinidad and Tobago,4.57,27.3,100.17,8.85,5.25,2021,10,1.1614697793059583,5542.765674289472
Americas,Trinidad and Tobago,4.22,26.68,100.16,7.08,5.17,2021,11,1.1637553215358296,4372.894876556158
Americas,Trinidad and Tobago,5.15,26.02,100.2,9.46,4.47,2021,12,1.1667884701060849,7968.632903585077
Americas,Ecuador,0.55,17.5,83.71,4.36,3.67,2000,1,1.0033430885905144,8.346560318212344
Americas,Ecuador,0.58,17.35,83.85,3.95,3.47,2000,2,1.00554006405596,9.809646648904321
Americas,Ecuador,0.59,17.12,83.77,3.6,3.44,2000,3,1.0053766890038838,10.324162950546432
